good;2016-07-06 14:50;574,80;12,61;2,94;585,26;577,74;761,33;344,00;540,00;200,00;1180,00;740,00;41,10;0,97;0,27;125,91;41,37;89,39;100,00;418,67;200,00;;;;;;;;;
good;2016-07-06 14:55;589,71;10,77;3,24;565,57;592,95;800,00;396,00;508,00;196,00;1234,67;704,00;63,78;0,88;0,28;107,04;64,06;86,82;100,00;434,67;196,00;;;;;;;;;
good;2016-07-06 15:00;561,13;11,13;2,05;653,55;563,18;920,00;424,00;496,00;184,00;1362,67;680,00;65,88;0,79;0,26;98,23;66,14;89,74;100,00;442,67;184,00;;;;;;;;;
good;2016-07-06 15:05;614,19;13,28;2,76;646,08;616,95;989,33;476,00;472,00;184,00;1432,00;656,00;66,95;0,68;0,26;94,02;67,21;89,68;97,62;442,67;184,00;;;;;;;;;
good;2016-07-06 15:10;648,55;13,10;2,40;616,04;650,95;1010,67;400,00;504,00;176,00;1496,00;680,00;85,01;0,58;0,25;101,82;85,26;92,92;97,83;485,33;176,00;;;;;;;;;
good;2016-07-06 15:15;628,75;14,12;2,65;508,27;631,40;969,33;396,00;460,00;184,00;1481,33;644,00;141,21;0,50;0,25;107,22;141,46;93,46;98,11;512,00;184,00;;;;;;;;;
good;2016-07-06 15:20;599,06;10,24;2,12;492,59;601,18;865,33;372,00;428,00;212,00;1364,00;640,00;147,49;0,52;0,24;114,60;147,73;93,26;100,00;498,67;212,00;;;;;;;;;
good;2016-07-06 15:25;581,80;13,80;1,89;584,91;583,69;810,67;400,00;360,00;208,00;1277,34;568,00;138,37;0,52;0,21;115,08;138,58;92,78;100,00;466,67;208,00;;;;;;;;;
good;2016-07-06 15:30;782,08;18,85;1,40;639,64;783,48;745,33;388,00;392,00;248,00;1193,33;640,00;126,27;0,65;0,21;124,99;126,48;91,00;100,00;448,00;248,00;;;;;;;;;
good;2016-07-06 15:35;826,02;20,34;1,07;687,21;827,09;752,00;348,00;404,00;232,00;1170,67;636,00;127,50;0,71;0,19;134,07;127,69;91,00;100,00;418,67;232,00;;;;;;;;;
good;2016-07-06 15:40;830,70;15,64;0,92;676,63;831,62;698,67;296,00;444,00;216,00;1097,34;660,00;103,41;0,72;0,20;134,18;103,61;93,58;100,00;398,67;216,00;;;;;;;;;
good;2016-07-06 15:45;789,81;10,03;0,62;572,11;790,43;697,33;256,00;424,00;176,00;1117,33;600,00;53,89;0,70;0,23;111,97;54,12;94,23;100,00;420,00;176,00;;;;;;;;;
good;2016-07-06 15:50;757,60;10,03;0,62;530,95;757,60;814,67;228,00;404,00;176,00;1245,34;580,00;53,89;0,70;0,23;111,97;54,12;96,74;100,00;430,67;176,00;;;;;;;;;
good;2016-07-06 15:55;706,98;11,19;0,52;498,16;707,50;881,33;208,00;384,00;196,00;1365,33;580,00;75,69;0,85;0,28;110,13;75,97;94,38;100,00;484,00;196,00;;;;;;;;;
good;2016-07-06 16:00;741,29;7,17;0,75;592,94;742,04;876,00;260,00;360,00;188,00;1342,67;548,00;108,28;0,98;0,27;135,22;108,55;92,31;100,00;466,67;188,00;;;;;;;;;
good;2016-07-06 16:05;757,98;7,17;0,75;666,82;757,98;820,00;232,00;352,00;204,00;1292,00;556,00;123,55;1,05;0,28;142,07;123,83;91,58;98,15;472,00;204,00;;;;;;;;;
good;2016-07-06 16:10;1157,52;16,48;1,86;741,68;1159,38;794,67;276,00;344,00;212,00;1281,34;556,00;192,98;0,67;0,24;156,23;193,22;88,51;98,18;486,67;212,00;;;;;;;;;
good;2016-07-06 16:15;1076,76;22,70;3,57;792,95;1080,33;794,67;240,00;344,00;220,00;1242,67;564,00;144,01;0,57;0,23;137,37;144,24;89,77;96,15;448,00;220,00;;;;;;;;;
good;2016-07-06 16:20;1047,62;15,16;4,45;882,39;1052,07;685,33;296,00;396,00;216,00;1109,33;612,00;145,25;0,53;0,21;148,82;145,46;88,66;96,43;424,00;216,00;;;;;;;;;
good;2016-07-06 16:25;944,94;15,57;3,95;1126,70;948,89;644,00;276,00;424,00;220,00;1024,00;644,00;100,76;0,63;0,21;188,59;100,97;87,96;96,36;380,00;220,00;;;;;;;;;
good;2016-07-06 16:30;969,37;48,33;2,81;1210,99;972,18;598,67;252,00;476,00;256,00;980,00;732,00;99,40;0,59;0,22;194,29;99,62;84,91;98,44;381,33;256,00;;;;;;;;;
good;2016-07-06 16:35;1080,81;70,27;1,95;1063,19;1082,76;660,00;280,00;400,00;320,00;1044,00;720,00;85,41;0,45;0,20;213,82;85,61;80,39;100,00;384,00;320,00;;;;;;;;;
good;2016-07-06 16:40;991,73;74,85;1,93;1096,77;993,66;660,00;304,00;396,00;348,00;1002,67;744,00;60,71;0,37;0,21;215,34;60,92;81,52;100,00;342,67;348,00;;;;;;;;;
good;2016-07-06 16:45;872,92;84,29;1,49;1132,32;874,41;657,33;316,00;372,00;328,00;946,66;700,00;80,18;0,35;0,21;233,12;80,39;85,26;100,00;289,33;328,00;;;;;;;;;
good;2016-07-06 16:50;767,17;96,29;0,97;1270,77;768,14;585,33;300,00;400,00;300,00;840,00;700,00;79,35;0,29;0,22;271,03;79,57;87,36;100,00;254,67;300,00;;;;;;;;;
good;2016-07-06 16:55;696,43;173,41;0,73;1318,02;697,16;545,33;328,00;388,00;320,00;792,00;708,00;90,92;0,25;0,25;287,09;91,17;88,64;100,00;246,67;320,00;;;;;;;;;
good;2016-07-06 17:00;744,68;213,15;0,81;1325,40;745,49;500,00;280,00;348,00;312,00;728,00;660,00;86,51;0,25;0,24;275,61;86,75;90,79;100,00;228,00;312,00;;;;;;;;;
good;2016-07-06 17:05;944,94;272,58;0,98;1254,23;945,92;460,00;220,00;296,00;288,00;653,33;584,00;93,84;0,26;0,24;278,15;94,08;90,79;100,00;193,33;288,00;;;;;;;;;
good;2016-07-06 17:10;1433,25;297,34;0,85;1338,17;1434,10;422,67;184,00;256,00;268,00;596,00;524,00;83,60;0,25;0,23;271,24;83,83;80,77;100,00;173,33;268,00;;;;;;;;;
good;2016-07-06 17:15;2159,67;334,37;0,84;1296,29;2160,51;438,67;164,00;228,00;236,00;625,34;464,00;68,01;0,25;0,23;267,30;68,24;68,89;100,00;186,67;236,00;;;;;;;;;
good;2016-07-06 17:20;0,76;413,11;0,76;1296,29;2160,51;500,00;172,00;208,00;184,00;732,00;392,00;68,01;0,25;0,23;267,30;68,24;49,12;100,00;232,00;184,00;;;;;;;;;
good;2016-07-06 17:25;2210,94;371,33;0,83;1121,41;2211,77;649,33;184,00;260,00;180,00;897,33;440,00;84,87;0,26;0,22;230,21;85,09;55,74;100,00;248,00;180,00;;;;;;;;;
good;2016-07-06 17:30;1595,14;321,42;0,83;878,39;1595,97;733,33;200,00;232,00;172,00;986,66;404,00;83,53;0,27;0,21;211,42;83,74;68,42;100,00;253,33;172,00;;;;;;;;;
good;2016-07-06 17:35;1330,23;213,95;0,47;772,23;1330,70;749,33;188,00;276,00;196,00;990,66;472,00;75,64;0,37;0,25;141,74;75,89;96,43;100,00;241,33;196,00;;;;;;;;;
good;2016-07-06 17:40;759,41;142,57;0,29;642,78;759,70;700,00;220,00;240,00;204,00;956,00;444,00;45,40;0,38;0,26;102,52;45,66;98,41;96,00;256,00;204,00;;;;;;;;;
good;2016-07-06 17:45;709,23;102,62;0,33;609,19;709,56;710,67;256,00;296,00;212,00;1006,67;508,00;76,16;0,36;0,24;130,01;76,40;94,59;96,00;296,00;212,00;;;;;;;;;
good;2016-07-06 17:50;940,69;85,69;0,32;581,38;941,01;732,00;244,00;276,00;200,00;1040,00;476,00;69,19;0,44;0,23;131,10;69,42;75,76;95,45;308,00;200,00;;;;;;;;;
good;2016-07-06 17:55;1298,90;69,93;0,34;623,55;1299,24;758,67;216,00;252,00;168,00;1097,34;420,00;0,22;0,53;0,22;131,10;69,42;51,52;100,00;338,67;168,00;;;;;;;;;
good;2016-07-06 18:00;1718,33;50,28;0,30;611,59;1718,63;725,33;188,00;280,00;120,00;1106,66;400,00;138,97;0,63;0,20;125,73;139,17;51,39;100,00;381,33;120,00;;;;;;;;;
good;2016-07-06 18:05;1505,56;44,03;0,30;535,98;1505,86;741,33;208,00;304,00;116,00;1141,33;420,00;165,67;0,74;0,22;101,55;165,89;41,89;100,00;400,00;116,00;;;;;;;;;
good;2016-07-06 18:10;1210,55;63,37;0,41;540,63;1210,96;696,00;236,00;316,00;108,00;1085,33;424,00;198,05;0,88;0,23;86,58;198,28;44,59;100,00;389,33;108,00;;;;;;;;;
good;2016-07-06 18:15;1062,41;55,84;0,42;571,51;1062,83;720,00;224,00;300,00;108,00;1102,67;408,00;188,43;0,91;0,26;95,10;188,69;45,12;100,00;382,67;108,00;;;;;;;;;
good;2016-07-06 18:20;1081,55;55,84;0,42;663,09;1081,55;718,67;200,00;328,00;104,00;1078,67;432,00;161,90;0,91;0,26;99,57;161,90;60,81;100,00;360,00;104,00;;;;;;;;;
good;2016-07-06 18:25;1060,50;47,76;0,46;648,15;1060,96;666,67;188,00;280,00;128,00;1052,00;408,00;160,14;0,89;0,25;107,42;160,39;68,12;100,00;385,33;128,00;;;;;;;;;
good;2016-07-06 18:30;932,92;22,67;0,36;627,09;933,28;678,67;188,00;220,00;136,00;1066,67;356,00;123,43;0,74;0,25;104,06;123,68;78,26;100,00;388,00;136,00;;;;;;;;;
good;2016-07-06 18:35;832,88;22,44;0,32;563,16;833,20;713,33;200,00;184,00;124,00;1100,00;308,00;166,35;0,65;0,22;103,02;166,57;82,05;100,00;386,67;124,00;;;;;;;;;
good;2016-07-06 18:40;728,01;5,22;0,26;544,38;728,27;730,67;176,00;164,00;92,00;1090,67;256,00;197,26;0,54;0,20;99,86;197,46;91,89;100,00;360,00;92,00;;;;;;;;;
good;2016-07-06 18:45;688,35;5,42;0,27;547,94;688,62;714,67;168,00;172,00;112,00;1053,34;284,00;156,47;0,53;0,22;95,35;156,69;92,86;100,00;338,67;112,00;;;;;;;;;
good;2016-07-06 18:50;0,30;8,46;0,30;547,94;688,62;660,00;184,00;184,00;128,00;1002,67;312,00;127,25;0,67;0,21;92,19;127,46;91,11;100,00;342,67;128,00;;;;;;;;;
good;2016-07-06 18:55;742,01;22,92;0,33;634,43;742,34;661,33;228,00;200,00;128,00;1009,33;328,00;105,27;0,72;0,22;100,07;105,49;92,68;100,00;348,00;128,00;;;;;;;;;
good;2016-07-06 19:00;916,58;23,19;0,29;627,58;916,87;684,00;236,00;188,00;116,00;1021,33;304,00;78,63;0,94;0,24;112,41;78,87;89,80;100,00;337,33;116,00;;;;;;;;;
good;2016-07-06 19:05;1130,77;16,03;0,25;559,92;1131,02;665,33;212,00;220,00;120,00;976,00;340,00;133,79;0,80;0,24;100,60;134,03;91,23;100,00;310,67;120,00;;;;;;;;;
good;2016-07-06 19:10;1108,91;6,55;0,26;570,59;1109,17;652,00;228,00;256,00;136,00;929,33;392,00;168,92;0,77;0,26;129,70;169,18;83,58;100,00;277,33;136,00;;;;;;;;;
good;2016-07-06 19:15;1202,18;6,34;0,31;549,68;1202,49;653,33;244,00;244,00;120,00;926,66;364,00;174,48;0,63;0,27;161,34;174,75;84,75;100,00;273,33;120,00;;;;;;;;;
good;2016-07-06 19:20;1348,52;13,24;0,34;595,48;1348,86;650,67;244,00;216,00;124,00;950,67;340,00;145,10;0,68;0,29;168,86;145,39;79,59;100,00;300,00;124,00;;;;;;;;;
good;2016-07-06 19:25;1284,86;12,43;0,32;622,11;1285,18;648,00;236,00;188,00;88,00;957,33;276,00;139,88;0,61;0,25;128,46;140,13;90,91;100,00;309,33;88,00;;;;;;;;;
good;2016-07-06 19:30;1304,32;12,96;0,33;607,83;1304,65;637,33;244,00;208,00;92,00;965,33;300,00;150,72;0,60;0,22;87,66;150,94;84,31;100,00;328,00;92,00;;;;;;;;;
good;2016-07-06 19:35;1047,38;5,80;0,34;687,61;1047,72;668,00;248,00;236,00;60,00;988,00;296,00;159,20;0,72;0,22;84,10;159,42;81,13;93,33;320,00;60,00;;;;;;;;;
good;2016-07-06 19:40;960,19;5,17;0,36;634,56;960,55;706,67;244,00;224,00;60,00;1042,67;284,00;100,03;0,72;0,26;92,07;100,29;76,92;93,33;336,00;60,00;;;;;;;;;
good;2016-07-06 19:45;837,64;4,72;0,32;680,53;837,96;716,00;248,00;200,00;76,00;1048,00;276,00;141,54;0,75;0,29;88,86;141,83;76,92;94,74;332,00;76,00;;;;;;;;;
good;2016-07-06 19:50;879,88;3,70;0,26;605,26;880,14;644,00;240,00;188,00;80,00;945,33;268,00;268,11;0,75;0,29;115,91;268,11;77,55;100,00;301,33;80,00;;;;;;;;;
good;2016-07-06 19:55;756,46;3,47;0,24;647,02;756,70;644,00;232,00;188,00;92,00;929,33;280,00;279,12;0,69;0,23;107,75;279,35;87,76;100,00;285,33;92,00;;;;;;;;;
good;2016-07-06 20:00;701,49;3,40;0,23;668,63;701,72;586,67;216,00;200,00;88,00;848,00;288,00;277,98;0,86;0,23;121,32;278,21;89,36;100,00;261,33;88,00;;;;;;;;;
good;2016-07-06 20:05;579,72;4,03;0,30;654,33;580,02;540,00;200,00;176,00;108,00;789,33;284,00;184,64;1,04;0,22;93,43;184,86;89,74;100,00;249,33;108,00;;;;;;;;;
good;2016-07-06 20:10;1368,58;3,99;0,56;731,64;1369,14;556,00;224,00;168,00;136,00;797,33;304,00;159,32;1,02;0,26;97,34;159,58;87,80;100,00;241,33;136,00;;;;;;;;;
good;2016-07-06 20:15;1436,20;133,81;0,55;837,08;1436,75;561,33;204,00;184,00;156,00;780,00;340,00;117,20;0,87;0,25;109,05;117,45;80,39;100,00;218,67;156,00;;;;;;;;;
good;2016-07-06 20:20;1593,87;150,66;0,51;995,52;1594,38;552,00;204,00;228,00;144,00;770,67;372,00;124,44;0,64;0,26;139,50;124,70;84,21;100,00;218,67;144,00;;;;;;;;;
good;2016-07-06 20:25;1444,00;153,97;0,39;930,62;1444,39;526,67;204,00;236,00;124,00;724,00;360,00;101,13;0,48;0,24;183,81;101,37;85,96;100,00;197,33;124,00;;;;;;;;;
good;2016-07-06 20:30;1690,86;160,93;0,49;989,71;1691,35;509,33;184,00;212,00;100,00;702,66;312,00;134,64;0,32;0,24;196,77;134,88;82,35;100,00;193,33;100,00;;;;;;;;;
good;2016-07-06 20:35;1499,18;152,49;0,51;854,07;1499,69;502,67;172,00;228,00;104,00;690,67;332,00;79,63;0,24;0,23;161,28;79,86;83,61;100,00;188,00;104,00;;;;;;;;;
good;2016-07-06 20:40;0,50;166,40;0,50;854,07;1499,69;465,33;212,00;244,00;108,00;640,00;352,00;170,56;0,23;0,23;112,28;170,79;78,69;100,00;174,67;108,00;;;;;;;;;
good;2016-07-06 20:45;1444,76;1,70;0,40;946,38;1445,16;453,33;228,00;244,00;100,00;624,00;344,00;151,30;0,24;0,22;105,60;151,52;81,97;100,00;170,67;100,00;;;;;;;;;
good;2016-07-06 20:50;1302,41;1,70;0,40;760,84;1302,41;388,00;256,00;236,00;128,00;549,33;364,00;192,47;0,25;0,26;130,90;192,73;74,07;100,00;161,33;128,00;;;;;;;;;
good;2016-07-06 20:55;1161,06;1,34;0,63;962,78;1161,69;374,67;220,00;244,00;116,00;525,34;360,00;124,89;0,26;0,28;168,83;125,17;79,63;100,00;150,67;116,00;;;;;;;;;
good;2016-07-06 21:00;1252,09;1,07;0,77;950,92;1252,86;348,00;208,00;248,00;128,00;489,33;376,00;151,81;0,27;0,28;178,80;152,09;80,95;100,00;141,33;128,00;;;;;;;;;
good;2016-07-06 21:05;1136,65;1,07;0,77;879,15;1136,65;330,67;192,00;244,00;96,00;441,34;340,00;0,28;0,29;0,28;178,80;152,09;81,36;100,00;110,67;96,00;;;;;;;;;
good;2016-07-06 21:10;1269,30;0,95;0,54;814,34;1269,84;309,33;152,00;248,00;72,00;402,66;320,00;231,67;0,27;0,27;289,53;231,94;83,33;100,00;93,33;72,00;;;;;;;;;
good;2016-07-06 21:15;1193,47;0,89;0,40;1029,63;1193,87;293,33;136,00;240,00;72,00;386,66;312,00;349,73;0,25;0,32;264,15;350,05;85,71;100,00;93,33;72,00;;;;;;;;;
good;2016-07-06 21:20;1271,06;0,94;0,47;1406,78;1271,53;296,00;148,00;232,00;80,00;360,00;312,00;318,72;0,25;0,31;155,26;319,03;86,54;100,00;64,00;80,00;;;;;;;;;
good;2016-07-06 21:25;1081,22;0,78;0,63;1563,16;1081,85;289,33;144,00;216,00;72,00;341,33;288,00;257,84;0,25;0,28;119,85;258,12;83,67;100,00;52,00;72,00;;;;;;;;;
good;2016-07-06 21:30;1795,28;0,94;0,65;1515,20;1795,93;256,00;144,00;200,00;80,00;302,67;280,00;81,24;0,24;0,24;352,57;81,48;69,23;100,00;46,67;80,00;;;;;;;;;
good;2016-07-06 21:35;1822,61;0,84;0,52;1510,95;1823,13;226,67;152,00;224,00;64,00;277,34;288,00;101,09;0,21;0,21;276,10;101,30;71,43;100,00;50,67;64,00;;;;;;;;;
good;2016-07-06 21:40;2000,78;0,46;0,35;1358,39;2001,13;208,00;180,00;204,00;52,00;266,67;256,00;273,04;0,21;0,22;361,45;273,26;71,43;100,00;58,67;52,00;;;;;;;;;
good;2016-07-06 21:45;1275,32;0,53;0,26;1396,56;1275,58;216,00;160,00;204,00;36,00;270,67;240,00;452,40;0,22;0,22;304,53;452,62;77,08;100,00;54,67;36,00;;;;;;;;;
good;2016-07-06 21:50;1119,97;0,41;0,29;1150,65;1120,26;216,00;144,00;204,00;40,00;264,00;244,00;521,34;0,28;0,22;410,78;521,56;73,91;100,00;48,00;40,00;;;;;;;;;
good;2016-07-06 21:55;1017,55;340,43;0,29;1265,51;1017,84;221,33;124,00;184,00;40,00;265,33;224,00;379,53;0,28;0,22;378,15;379,75;75,00;100,00;44,00;40,00;;;;;;;;;
good;2016-07-06 22:00;1011,00;794,64;0,31;1593,35;1011,31;228,00;100,00;172,00;40,00;276,00;212,00;70,42;0,29;0,17;279,78;70,59;77,55;100,00;48,00;40,00;;;;;;;;;
good;2016-07-06 22:05;785,50;1227,33;0,32;2613,24;785,82;222,67;96,00;212,00;28,00;265,34;240,00;0,13;0,25;0,13;279,78;70,59;82,69;100,00;42,67;28,00;;;;;;;;;
good;2016-07-06 22:10;1013,38;1439,37;0,31;2820,68;1013,69;237,33;104,00;228,00;24,00;270,66;252,00;396,50;0,25;0,13;248,68;396,50;85,96;100,00;33,33;24,00;;;;;;;;;
good;2016-07-06 22:15;1058,42;1151,58;0,30;2845,29;1058,72;204,00;108,00;256,00;16,00;229,33;272,00;739,33;0,21;0,18;276,23;739,51;86,79;100,00;25,33;16,00;;;;;;;;;
good;2016-07-06 22:20;1164,51;1151,58;0,30;2065,39;1164,51;233,33;108,00;220,00;24,00;262,66;244,00;559,49;0,19;0,21;279,70;559,70;84,31;100,00;29,33;24,00;;;;;;;;;
good;2016-07-06 22:25;1032,01;853,90;0,26;2276,19;1032,27;206,67;124,00;208,00;24,00;236,00;232,00;165,75;0,19;0,27;211,30;166,02;79,07;100,00;29,33;24,00;;;;;;;;;
good;2016-07-06 22:30;1114,48;853,90;0,26;2597,60;1114,48;194,67;96,00;192,00;32,00;224,00;224,00;47,26;0,21;0,23;182,23;47,49;84,85;100,00;29,33;32,00;;;;;;;;;
good;2016-07-06 22:35;1136,04;577,47;0,24;2729,98;1136,28;149,33;92,00;152,00;28,00;178,66;180,00;94,78;0,35;0,23;219,05;95,01;84,38;100,00;29,33;28,00;;;;;;;;;
good;2016-07-06 22:40;1345,60;590,88;0,23;2702,77;1345,83;148,00;80,00;136,00;32,00;180,00;168,00;233,09;0,30;0,24;190,36;233,33;77,14;100,00;32,00;32,00;;;;;;;;;
good;2016-07-06 22:45;1762,23;384,55;0,24;2144,23;1762,47;178,67;100,00;148,00;40,00;209,34;188,00;184,28;0,26;0,24;71,09;184,52;79,41;100,00;30,67;40,00;;;;;;;;;
good;2016-07-06 22:50;1590,81;357,73;0,25;2204,39;1591,06;209,33;104,00;144,00;36,00;236,00;180,00;148,75;0,22;0,27;88,52;149,02;82,86;100,00;26,67;36,00;;;;;;;;;
good;2016-07-06 22:55;1200,10;185,11;0,24;1887,99;1200,34;256,00;100,00;144,00;36,00;286,67;180,00;39,33;0,19;0,26;103,94;39,59;91,89;100,00;30,67;36,00;;;;;;;;;
good;2016-07-06 23:00;945,85;131,68;0,25;1765,39;946,10;262,67;96,00;152,00;20,00;297,34;172,00;46,64;0,23;0,26;107,82;46,90;86,36;85,71;34,67;20,00;;;;;;;;;
good;2016-07-06 23:05;0,23;107,45;0,23;1765,39;946,10;214,67;76,00;180,00;24,00;248,00;204,00;55,87;0,24;0,26;139,25;56,13;87,18;85,71;33,33;24,00;;;;;;;;;
good;2016-07-06 23:10;1008,58;96,05;0,22;1635,38;1008,80;182,67;100,00;160,00;24,00;210,67;184,00;51,23;0,24;0,26;150,58;51,49;88,24;83,33;28,00;24,00;;;;;;;;;
good;2016-07-06 23:15;875,26;3,37;0,22;2029,32;875,48;169,33;100,00;144,00;28,00;198,66;172,00;28,04;0,25;0,25;144,80;28,29;93,33;100,00;29,33;28,00;;;;;;;;;
good;2016-07-06 23:20;0,27;1,94;0,27;2029,32;875,48;134,67;88,00;124,00;28,00;164,00;152,00;53,65;0,28;0,25;110,65;53,90;91,67;100,00;29,33;28,00;;;;;;;;;
good;2016-07-06 23:25;967,74;0,41;0,28;2151,03;968,02;86,67;84,00;100,00;20,00;120,00;120,00;68,66;0,25;0,32;162,54;68,98;87,50;100,00;33,33;20,00;;;;;;;;;
good;2016-07-06 23:30;569,15;0,42;0,29;2780,45;569,44;74,67;60,00;96,00;36,00;106,67;132,00;60,40;0,25;0,32;166,63;60,72;84,62;100,00;32,00;36,00;;;;;;;;;
good;2016-07-06 23:35;1224,75;3,47;0,22;1927,65;1224,97;89,33;64,00;104,00;20,00;128,00;124,00;30,47;0,28;0,31;125,26;30,78;84,62;100,00;38,67;20,00;;;;;;;;;
good;2016-07-06 23:40;1394,21;10,07;0,21;1536,74;1394,42;97,33;48,00;108,00;28,00;148,00;136,00;19,70;0,28;0,30;82,00;20,00;81,48;100,00;50,67;28,00;;;;;;;;;
good;2016-07-06 23:45;1372,84;14,86;0,23;649,19;1373,07;97,33;64,00;108,00;12,00;149,33;120,00;18,36;0,25;0,25;142,65;18,61;88,46;100,00;52,00;12,00;;;;;;;;;
good;2016-07-06 23:50;518,56;10,37;0,24;757,44;518,80;124,00;64,00;124,00;12,00;174,67;136,00;0,00;0,22;0,00;142,65;18,61;88,89;100,00;50,67;12,00;;;;;;;;;
good;2016-07-06 23:55;547,99;5,54;0,26;1061,45;548,25;149,33;72,00;96,00;12,00;188,00;108,00;28,98;0,21;0,29;158,54;29,27;88,00;100,00;38,67;12,00;;;;;;;;;
good;2016-07-07 00:00;652,94;0,54;0,25;1237,61;653,19;196,00;40,00;92,00;16,00;230,67;108,00;24,14;0,20;0,32;213,43;24,46;86,96;100,00;34,67;16,00;;;;;;;;;
good;2016-07-07 00:05;678,29;0,55;0,28;1296,96;678,57;169,33;40,00;80,00;24,00;200,00;104,00;22,33;0,17;0,30;75,60;22,63;87,50;100,00;30,67;24,00;;;;;;;;;
good;2016-07-07 00:10;805,96;0,45;0,28;1229,91;806,24;153,33;44,00;100,00;12,00;182,66;112,00;15,69;0,21;0,29;66,62;15,98;95,65;100,00;29,33;12,00;;;;;;;;;
good;2016-07-07 00:15;785,68;0,45;0,28;779,08;785,96;132,00;72,00;104,00;8,00;161,33;112,00;18,61;0,22;0,35;51,61;18,96;91,67;100,00;29,33;8,00;;;;;;;;;
good;2016-07-07 00:20;1355,20;1,51;0,25;620,62;1355,45;128,00;64,00;100,00;20,00;152,00;120,00;32,34;0,19;0,34;61,90;32,68;82,76;100,00;24,00;20,00;;;;;;;;;
good;2016-07-07 00:25;1683,18;3,72;0,23;587,00;1683,41;128,00;64,00;96,00;32,00;150,67;128,00;31,69;0,19;0,29;222,83;31,98;78,26;100,00;22,67;32,00;;;;;;;;;
good;2016-07-07 00:30;1695,08;3,13;0,27;596,78;1695,35;120,00;52,00;76,00;32,00;141,33;108,00;31,20;0,19;0,31;223,91;31,51;77,27;100,00;21,33;32,00;;;;;;;;;
good;2016-07-07 00:35;1075,50;3,61;0,25;696,31;1075,75;136,00;24,00;100,00;28,00;156,00;128,00;40,54;0,22;0,25;223,46;40,79;85,00;100,00;20,00;28,00;;;;;;;;;
good;2016-07-07 00:40;1021,98;6,52;0,22;978,16;1022,20;136,00;24,00;100,00;24,00;156,00;124,00;48,25;0,30;0,27;60,64;48,52;90,48;100,00;20,00;24,00;;;;;;;;;
good;2016-07-07 00:45;1022,11;8,32;0,21;1060,31;1022,32;145,33;20,00;88,00;24,00;165,33;112,00;60,91;0,31;0,22;54,95;61,13;95,00;100,00;20,00;24,00;;;;;;;;;
good;2016-07-07 00:50;1018,05;8,14;0,22;1082,65;1018,27;162,67;24,00;84,00;32,00;184,00;116,00;89,93;0,31;0,32;44,19;90,25;93,33;100,00;21,33;32,00;;;;;;;;;
good;2016-07-07 00:55;657,09;5,76;0,26;814,79;657,35;149,33;36,00;60,00;36,00;161,33;96,00;89,56;0,17;0,31;44,48;89,87;88,89;100,00;12,00;36,00;;;;;;;;;
good;2016-07-07 01:00;720,35;3,55;0,26;681,11;720,61;144,00;48,00;64,00;36,00;156,00;100,00;73,80;0,14;0,31;54,35;74,11;80,00;100,00;12,00;36,00;;;;;;;;;
good;2016-07-07 01:05;1091,69;3,71;0,21;589,92;1091,90;120,00;64,00;48,00;44,00;132,00;92,00;37,00;0,16;0,24;59,71;37,24;84,21;100,00;12,00;44,00;;;;;;;;;
good;2016-07-07 01:10;1215,01;3,39;0,18;588,02;1215,19;104,00;88,00;64,00;32,00;112,00;96,00;28,87;0,16;0,24;75,72;28,87;80,00;100,00;8,00;32,00;;;;;;;;;
good;2016-07-07 01:15;1006,87;3,37;0,16;709,87;1007,03;100,00;92,00;64,00;28,00;105,33;92,00;30,67;0,14;0,19;37,96;30,86;77,78;100,00;5,33;28,00;;;;;;;;;
good;2016-07-07 01:20;667,76;2,99;0,21;1279,41;667,97;108,00;116,00;72,00;16,00;114,67;88,00;29,40;0,17;0,14;141,62;29,54;72,73;100,00;6,67;16,00;;;;;;;;;
good;2016-07-07 01:25;1204,41;1,50;0,25;1186,16;1204,66;141,33;124,00;40,00;16,00;148,00;56,00;29,62;0,15;0,18;140,85;29,80;70,00;100,00;6,67;16,00;;;;;;;;;
good;2016-07-07 01:30;1838,41;2,88;0,29;1798,93;1838,70;152,00;172,00;40,00;8,00;161,33;48,00;21,30;0,14;0,27;120,52;21,57;66,67;100,00;9,33;8,00;;;;;;;;;
good;2016-07-07 01:35;3650,50;2,88;0,29;1346,32;3650,50;146,67;208,00;44,00;4,00;154,67;48,00;0,00;0,16;0,00;219,51;0,00;60,00;100,00;8,00;4,00;;;;;;;;;
good;2016-07-07 01:40;3312,62;2,37;0,25;1261,68;3312,87;130,67;264,00;72,00;0,00;148,00;72,00;0,00;0,29;0,00;937,21;0,00;58,33;100,00;17,33;0,00;;;;;;;;;
good;2016-07-07 01:45;3861,44;5,87;0,23;803,23;3861,67;125,33;284,00;64,00;0,00;141,33;64,00;0,00;0,26;0,00;457,66;0,00;50,00;100,00;16,00;0,00;;;;;;;;;
good;2016-07-07 01:50;2991,13;4,17;0,24;1097,46;2991,37;125,33;284,00;64,00;0,00;133,33;64,00;0,00;0,17;0,00;294,93;0,00;60,00;100,00;8,00;0,00;;;;;;;;;
good;2016-07-07 01:55;4028,39;4,85;0,25;1447,43;4028,64;120,00;260,00;52,00;0,00;126,67;52,00;0,00;0,16;0,00;47,86;0,00;40,00;100,00;6,67;0,00;;;;;;;;;
